column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20
0.8081091508509839,0.6876599905781363,0.46052524858432786,0.03242824261706123,0.2551063393707189,0.45667862735180087,0.5479144596436837,0.927536172067533,0.8871522441754773,0.0020318646121884054,0.41556969832553325,0.14548616132878212,0.09875741485069167,0.5526203585555786,0.8443569324100538,0.8115182387331447,0.0649847372436324,0.4876027204966674,0.6318544860632337,0.009497024803461596
0.7426935641964084,0.3266712768368806,0.8726492527564237,0.8394844077494829,0.4517968524728607,0.3968046730035062,0.6811657887460832,0.011737395364516567,0.884251106205729,0.28621818854802017,0.8259948611521972,0.043842082526991066,0.9308004665006654,0.8489957476117657,0.5277685275031166,0.34767582729380186,0.9194991671405328,0.6832614465315132,0.727289526884726,0.37348405784449723
0.027116661851969814,0.18857156319737267,0.20439658775290137,0.5574083346595065,0.05462672315006811,0.756487929854395,0.8164105633737099,0.8105970888773985,0.6876269131462507,0.06748814558338934,0.03590102345306978,0.25622448175520596,0.24988740921442298,0.586691013472028,0.334431623378705,0.8982784969835546,0.2217553338578092,0.27952505714294273,0.6634102520346324,0.49561964049240315
0.4979835615575846,0.9474087452206548,0.09582144638196122,0.5938394445146618,0.9558246889747604,0.016213737053512367,0.11797362074334761,0.19927354738267622,0.31108855367726684,0.8494648911558208,0.7481048157626812,0.5895585861953981,0.04200549227176398,0.2606549776335225,0.716896502914515,0.3917391237390212,0.15286856406909533,0.9909254317717229,0.7088471466975081,0.7269622397010176
0.011136995247926329,0.7132481363945012,0.4731625508373547,0.7907841401204604,0.2628397700982418,0.6417226811016974,0.5639098354091409,0.3044211273421311,0.9299810006902477,0.5769191860420657,0.4211819176099686,0.033192934167540655,0.39320550524603803,0.5524981960631892,0.394535092349232,0.732873503086622,0.05786965681409739,0.05705696975791952,0.04028686299645179,0.5901444240611654
0.3634253764087906,0.38670233489614514,0.09632023353843544,0.8141784138900924,0.8434193819110362,0.6646928188609823,0.8703733113108824,0.6962594482138725,0.08545492540693311,0.9578011007603846,0.46396133483649815,0.17304365841081015,0.18292333624618462,0.8072152133079071,0.19486260641872066,0.6607425928797769,0.6466436054537754,0.46810411320330036,0.6959332953733379,0.4150309947684572
0.8302894598166587,0.7716186098092748,0.014311137051067901,0.8415821958786052,0.24050034254604857,0.7160431074315677,0.7588068138881607,0.9843170311906285,0.04531211405436675,0.6201114649008419,0.5872327631869855,0.47846607790393125,0.5438389076790137,0.7159515587503593,0.14213402742237435,0.6076506382529377,0.09836168584289151,0.07317336403083197,0.6316217173061086,0.6573768592448118
0.7475735324244834,0.6006810680286332,0.30191683172222894,0.5787786648810197,0.2990217987430316,0.9222579703971372,0.0014082330802177578,0.14171318335751437,0.7475006999875322,0.4699702371660577,0.6539350490550617,0.009484005252905603,0.18066319175371537,0.6894504151312224,0.28375470507458544,0.5768232194271736,0.1286196520182039,0.6755440566398566,0.7327548838265716,0.7631832064719812
0.021395393328229484,0.20169159606408116,0.9721826483364878,0.4227408917693014,0.9680537057341165,0.8787912976663519,0.284578069570799,0.1953223545859215,0.031560512262792884,0.8565332841018701,0.22981296219176572,0.29004429039403956,0.8894060622249452,0.4227044961544357,0.15480882793568995,0.8489038936325741,0.9617310798475277,0.02344167528032659,0.8791089793044836,0.2644256906294674
0.5770567183981055,0.933486225650775,0.01161763787462311,0.19208629658913523,0.7255201769585592,0.8710633532746551,0.7060764631125768,0.7272799436807654,0.09920368248549383,0.7225943122594473,0.16535591562690677,0.6386910596538163,0.4863548627804528,0.2721030232664845,0.12651622750076308,0.04275690352179207,0.18817165296145377,0.6882215994988323,0.7461769682597412,0.8756484750483413
0.775332486050893,0.7750369368600795,0.6246594246217105,0.9180477505845416,0.15016333958929762,0.3008834144868937,0.8106696899225829,0.0006837049771794002,0.45325605365634036,0.7812537705664887,0.28356547997410764,0.1531954160727771,0.33860929996456446,0.27919391309009023,0.29972729425635036,0.39871054969667696,0.5830332209441598,0.35764544533338083,0.4050869641554361,0.5054308505979674
0.8320096541084454,0.7207118026663825,0.6530482006270196,0.2525686573743905,0.6410543461498502,0.7840512875343499,0.6298243571006318,0.4181634528909792,0.5149633026154677,0.5591355086757688,0.40859916631894533,0.2827677863963711,0.6956220754206055,0.7818234378121048,0.10617196487423441,0.6786068831242279,0.41897555867433345,0.7562843675374001,0.07029210332702374,0.4786221839168264
0.2698186497089161,0.4981925607817713,0.07198056619915516,0.9693787762350116,0.42104830341483157,0.7765179154490958,0.23030993268854705,0.7837993044487075,0.9641440147006778,0.7494198276628682,0.33526397467384295,0.23929468556732314,0.868782634184823,0.32310793582863595,0.04112960592773185,0.10633193409143271,0.36152086834310004,0.9962048560016388,0.8414634303871985,0.5690603388280329
0.9345430203329252,0.4304952513532869,0.5650197482070181,0.5450057079325358,0.950774312871718,0.4577690621802296,0.8842103671459071,0.6246570237378857,0.19782538087509072,0.3603214426221153,0.8577153431621656,0.08315312337992908,0.10503973978439374,0.5284246242357995,0.014172406223918355,0.26139040393611945,0.49112771711547376,0.8757692105830702,0.647795411864092,0.1752833325510026
0.9681752177872223,0.6677674643696224,0.871508808519897,0.2758808610671478,0.31974351975175175,0.2188227788780528,0.858190161766907,0.6432026825053738,0.20425127884437677,0.7467416634760885,0.7611476263795741,0.28059509007845584,0.9260816680545543,0.003153385657860941,0.6330066028731479,0.8762612648939164,0.7110519311691348,0.9136956293545565,0.48283907304450024,0.3284469395062152
0.8519161530978723,0.7600832903562853,0.3249348353201148,0.8428979496383024,0.7451791561364175,0.004434445720357338,0.7007750946426646,0.7984979305556966,0.7626267036476378,0.13480860382691628,0.8611744020552862,0.20418519731064533,0.976230707498952,0.9009228299333568,0.9119005060848481,0.10242983631074054,0.6588264033538814,0.19699463814683382,0.6065138905422085,0.767688386748989
0.4813712339017503,0.5048825128037411,0.308552942472615,0.8317608543785249,0.9846045620929961,0.5276834856970447,0.892487112617099,0.8631033694972035,0.9162769677063318,0.5228018928653121,0.04936452170589278,0.06486216198470995,0.5516050022784684,0.6712191484916163,0.9712470416149787,0.17668173868057135,0.03208654525851362,0.7943888774771648,0.5082079059111445,0.24670924574564168
0.5441812305083364,0.5209488964692875,0.9294495631265626,0.5744458669628496,0.8104300423871179,0.9659103787252141,0.6049687914676305,0.36812040392352674,0.526845123556041,0.8441669938337739,0.2562957699986066,0.6827242538543487,0.22596663233278735,0.6322688307559102,0.04795479151404081,0.12745845246706855,0.6533148698639619,0.6223882836069096,0.39012069470198896,0.8198951547378749
0.884706160793475,0.38222393349631023,0.521126280371352,0.5555132609501416,0.8236628857056133,0.22505336620920324,0.8202611401847688,0.5228712203051242,0.27730774083936294,0.8144625766712514,0.9613306390412844,0.30389402867707904,0.9493977666144131,0.5550451477837998,0.9420894223430758,0.10014295241167359,0.24264401948937886,0.015582841488192556,0.9627948040403097,0.9159539424668108
0.7249537788018828,0.12157724462851682,0.5742845620213016,0.5021726221575843,0.5877156748344136,0.18343986111591315,0.15299436811772826,0.6767747538748748,0.08323014859108491,0.44463960917140766,0.32418508461463114,0.5592239457551627,0.9514218128288964,0.7380097042114563,0.5451529352073168,0.1758375122876924,0.7876423415072271,0.34997658069178217,0.5395899472452675,0.36180039760344496
0.5662086114631596,0.9021824464327182,0.8547546759311547,0.6428143538765696,0.3506318626750339,0.5462841079896704,0.4765985936405974,0.5980152892969706,0.9683025005780551,0.21489577677947092,0.7899898817676438,0.6315607195371538,0.034885389054402194,0.9312989607515969,0.6548723388441063,0.7579972383455205,0.9078371809678758,0.3309799522828224,0.10499192688723447,0.7064073375927166
0.6323757614392617,0.8063462852952173,0.15008048635127758,0.47957815508464274,0.4331218833319017,0.37823011347759594,0.3379525073445959,0.06350224894885337,0.19659482501923398,0.1680744307084321,0.05855685360947216,0.5965750609700972,0.21720627453519548,0.48311206253827876,0.9398357075062216,0.15253067464510273,0.5277057842613352,0.6998697939385188,0.6924356528837888,0.7563350433611458
0.858909614939027,0.5937713007840313,0.5084027016801896,0.6769782211761723,0.4923963776389815,0.3894583183919612,0.7809193688114409,0.45976367644243366,0.2541557101948243,0.2783249432521372,0.9087959350649076,0.18786992360563093,0.10054040378777362,0.6973028520842169,0.9617886272998368,0.9620517469039395,0.25925055451935675,0.4426235373253369,0.1425646816892232,0.2231086773018155
0.8959882116896668,0.029609313857493436,0.01856786582813763,0.36708892264228954,0.39780241201912303,0.6435852493053232,0.8374770673236451,0.7004420027473176,0.5831539349856659,0.18517400211812662,0.06399983678506982,0.47102996175567813,0.77525119284314,0.7702962525932638,0.11670267155282821,0.9504170403567788,0.0034536538611755763,0.8019474980703889,0.024654511901084475,0.07005240919145717
0.25742083602658317,0.9333193669037069,0.6681306282519209,0.5045935168382897,0.5492926359913362,0.015836013265866367,0.42340541724022096,0.5871507417034895,0.3425784688840102,0.40816877589647527,0.5304733236538808,0.4509092985211083,0.4008300087755362,0.83565980493446,0.9678410115002025,0.07798688607150928,0.5555784032418621,0.2929289117547784,0.5244543497604737,0.0683447430830828
0.12833303162721943,0.8147190424452238,0.3550654267411423,0.5797347609255558,0.12699739372501773,0.09638070407960897,0.6832001320107834,0.8669153348763642,0.46513501447814176,0.23986219039238854,0.28605363001286854,0.7814965054215286,0.7673452609431956,0.37529979242500267,0.8160701513062659,0.15346811671006122,0.007949902651441576,0.18851902893842487,0.7102908533647719,0.5733612866043135
0.6480410874582094,0.7556589130638416,0.5484709358635415,0.673717876774888,0.3109749318644822,0.11480072237388694,0.18878891002206644,0.7644950625662044,0.616442424213533,0.24768679473195032,0.3446872566513649,0.9818085989180262,0.3613006299500353,0.18473864619420666,0.27077804778699854,0.6862089506172896,0.49288448928892015,0.6372142017337004,0.5887193160959859,0.6179001718362114
0.005568133880440307,0.6570453824744115,0.18376823345595517,0.9570840570862456,0.20984414128621354,0.07923315931273656,0.7547453639189312,0.2663742991337269,0.5781984632602133,0.35215075043773625,0.8458852359711371,0.4533769736111908,0.33784501462236893,0.0822377134850919,0.5518543029176598,0.4880938448142559,0.34281496244680476,0.3303978818135179,0.034279191457242564,0.870319243023326
0.45212266670791457,0.08020238413334368,0.4891661977754025,0.5596938461880326,0.9359677505494644,0.3040102265826241,0.7319207497411427,0.11914665603982355,0.7986150695790961,0.9064619172124735,0.3751989054982273,0.12623185725005714,0.4504530176767365,0.025658790947780008,0.09757812682006617,0.3671330576453229,0.2400776972996217,0.5169402050782629,0.9150603789749033,0.32979336412929583
0.8872998829298965,0.15299021582503824,0.9739798727558048,0.6904901008701552,0.1452746394206189,0.057667311128387744,0.5663381932815078,0.14981782658192322,0.16239460903395564,0.22744878901168442,0.6426761724546434,0.5875442368921563,0.8041207640982834,0.8186323020104278,0.039683541784794385,0.9450855447242897,0.649210632365663,0.08825353670680602,0.3471607877691999,0.45382692051504714
0.9110586185336398,0.794320387563795,0.05167608646007549,0.6765384162850397,0.6879100598715535,0.6290167480897669,0.4281132584830717,0.7264217247164831,0.1427164807415492,0.9668489912250259,0.871105480122057,0.7375669996105999,0.623912519289322,0.22117744717018206,0.8392268888849237,0.9448084074710443,0.12007596590155245,0.11029492698393784,0.3847122334351285,0.22637766800049497
0.26110927817750507,0.17789557669190148,0.5816827533935593,0.5947827112062639,0.06330943649457199,0.4663323242685725,0.8169567584588162,0.4003759322630932,0.007064806432344195,0.45462498815871144,0.30435314815241143,0.1121755650669094,0.5849841839988337,0.2745695606265116,0.8560973588284807,0.2631930917393627,0.6863248996723951,0.3728876195885752,0.7298624490272999,0.5227381230949026
0.3198908164135217,0.3866708209415727,0.14427852213364523,0.8689467726220694,0.7462213748210221,0.5116058026649688,0.08478763783015042,0.24328915182026756,0.09708371726680087,0.5577771404426843,0.9922879048347246,0.33798360678301553,0.7093377184640497,0.7479543358446815,0.25998261098465303,0.7873819002835121,0.8003715085061877,0.050086228073380035,0.6702726970490678,0.03842972194902616
0.6503985128446446,0.19600064936013184,0.7780579631544978,0.8522565487281212,0.5397902880242085,0.5022144592467828,0.7147885522709041,0.410663256106065,0.34124144107629306,0.21162985580274263,0.07510776367764005,0.487083135041818,0.6813332475325349,0.8494594470371747,0.44902753507689663,0.7008604322259249,0.5229824820980369,0.8837136428148665,0.8258427272256683,0.06911734163722605
0.39322583501394426,0.34250545221927187,0.104580753088514,0.47198569832283066,0.7461232417171421,0.7137119663037972,0.38977185749054666,0.9836436905575349,0.2813850868343427,0.9788144261143615,0.8603567761588851,0.9913984895391607,0.46059575948637943,0.9943581228249052,0.7936661586672552,0.09998438519090891,0.7886451755032984,0.31617607517907664,0.0037337516100148793,0.7692533128038835
0.7490079179529583,0.20076964021327048,0.22803737239664434,0.4832595214729677,0.17080337349364594,0.23634102732088114,0.8070671902919669,0.2179429550369294,0.7032076677605665,0.6926434572720159,0.015645586476054185,0.337189675997705,0.09250619598951604,0.30555604038877515,0.33225927518049847,0.2991325057666854,0.40451582852804757,0.06076754265965023,0.1506948535472573,0.19424683994908942
0.717370056428889,0.3896541377443432,0.3855762225753475,0.21788938567923355,0.7640254209494528,0.604426712514375,0.0314277273990311,0.7537811916523196,0.39310909049039433,0.19427064435242025,0.6536174039583331,0.7908991487845364,0.8326465134156883,0.6914240202420745,0.033168281018593815,0.12746859962457446,0.5813956968858712,0.945580782099866,0.6563322526863681,0.34761150783294525
0.4284786569596699,0.4568619875296347,0.10314914145724396,0.9949054648836726,0.5467313164628375,0.3422595482754982,0.7424949126038305,0.15983435626902853,0.4367955797966665,0.2291551189170442,0.08000434008680768,0.9620988660229042,0.3472239854968284,0.6202007384206949,0.10004039398756381,0.1501671099814732,0.1825303733827789,0.2142526305310385,0.6901803092794419,0.4571629653873821
0.14577174616706146,0.34203521919156443,0.6310275452931061,0.008495889636808474,0.39904785629367545,0.6046999482170069,0.07420644841028468,0.41200380224891586,0.6710089141817146,0.14688482238306144,0.4282245251942789,0.7430487773697858,0.4238694167970135,0.7563805554418541,0.020976274477074286,0.018860922826374527,0.003160777557016492,0.7207402504046657,0.8789041895259733,0.8675832154565707
0.4023361415990525,0.3563168587266864,0.6166526863809652,0.6121803064292305,0.5685886266514971,0.6205718064357858,0.5380447292915219,0.07471234429756013,0.4894787261819198,0.21392636146726196,0.7065721906813689,0.8276527475307739,0.8011486612679146,0.8530913041843537,0.5784615976202548,0.03476176750166993,0.9517994557806279,0.7571602097884184,0.6897871137158109,0.29423790873319877
0.0031822798251190942,0.4569915581140076,0.8518071915608735,0.15139830104399143,0.42477245684921905,0.2679252626051746,0.6526734511371649,0.5238333284471479,0.9683822779445224,0.4515053902568088,0.0160808296104179,0.4671811908468143,0.469104267050385,0.31237799678269995,0.4304237014964606,0.06373241063932833,0.04618064803381139,0.2480554629549203,0.3675213804560873,0.9777070981364367
0.757830686217604,0.3513899650880147,0.5666337452258015,0.711671942440958,0.2742866547137699,0.43246336572738264,0.4661922197448354,0.9997539809899154,0.09601693530037791,0.44547153948515406,0.31035997086990774,0.6432606806665804,0.9885351736321937,0.5516323326639634,0.29709247751537304,0.15654105731359969,0.47341193564827333,0.0971813082710451,0.3747476464214191,0.8374106718700897
0.937500380266497,0.7696667667650529,0.3791957405902995,0.2856321754402431,0.5420014427327963,0.8751902093814078,0.1697117477405674,0.7870668378456768,0.5208785368758049,0.1840990665055543,0.08910343317708669,0.7509319862265863,0.840985892448774,0.678751928397703,0.4864742919554036,0.4791905503861569,0.39473666077159775,0.3560379857853614,0.415685400813129,0.9357129267957811
0.18592114887494138,0.30147913304173735,0.6769183497328147,0.14414493739898415,0.5256857188660634,0.36034218881523516,0.9314332407289448,0.3102708386611822,0.9407861427362953,0.25828577708120204,0.3490635005936247,0.493113018984223,0.7426281794304411,0.1467826667970985,0.1218981601685083,0.9130004123977369,0.5964197424742531,0.48306875573569263,0.07102412619096177,0.4377742073017107
0.7202674383399411,0.020235074553277443,0.575369527273991,0.1609348334958457,0.14292188863243827,0.8749003728471177,0.7996434726646222,0.7093809562320244,0.6350476509216973,0.30377227764188885,0.790235405048483,0.8676085043840034,0.4288753669858263,0.38857723519393306,0.847895867853834,0.9141631363647574,0.9291458468800169,0.6513614187013201,0.3375624881098933,0.6230036935386019
0.925909141398939,0.008988736312420698,0.6740656557864411,0.05144502200317047,0.2633784430652041,0.11064591255957135,0.8682231087610086,0.27249934593583414,0.6403873921314451,0.8200937713663251,0.6074573589449035,0.1352992062480547,0.9812752826408558,0.06993315178268678,0.5330438103424844,0.5457270727864393,0.27932465463174105,0.9979394168825503,0.9231565957847495,0.47185971441034136
0.5017007543909662,0.5161740600833803,0.8315577229898302,0.9766638228502099,0.4627663916592262,0.442750089904798,0.009352223409726745,0.0881355177191635,0.7722085627443543,0.8267157526681558,0.1707976572959159,0.4134974843835676,0.09053298778187302,0.6431173859374915,0.6728770641338225,0.1395231495132031,0.6549401720207563,0.7984498801458642,0.6201219339925788,0.45987330042911956
0.7571040665117156,0.2717127676180522,0.6251950669038173,0.7236931551644304,0.3072513681435276,0.48926750215198767,0.5854472278312883,0.9628563872190603,0.7494568520042547,0.19146916999354668,0.1630030112357126,0.04668473591413491,0.18100407574770527,0.7541701088290913,0.9365991736962578,0.10292689856394988,0.35882789558321027,0.9289753906447621,0.31732110113465584,0.46501943378190613
0.40248119864726906,0.16595152151860837,0.04982007077817985,0.4107611876754933,0.3905385990514113,0.02751210988935071,0.7510470831960825,0.3320967040938462,0.3893637601443949,0.9431200253078809,0.556607549671214,0.6566620696526578,0.8717528581176823,0.11259736142283883,0.9705824785522529,0.39008235958573556,0.5064392300962424,0.633162288686373,0.05142889304669873,0.42376064302087624
0.41223078549690895,0.03583217914112502,0.3930661297050895,0.16479220107212045,0.890692927791029,0.8838997829219609,0.9349002643575961,0.9278719306184898,0.9903663122208698,0.6441759926977141,0.21497921754514904,0.7264382431701291,0.10110482758477979,0.8650267152389693,0.22926677510590332,0.11987562477575342,0.7785837827188031,0.4753836353191261,0.020998079012124027,0.9049717370614984
0.5075329321422947,0.2705548557568547,0.741612393373287,0.5518028466957199,0.3231721638068623,0.16132222682031705,0.6126653930328751,0.17189763424594573,0.15225852451183453,0.24519184085450452,0.8338024583096968,0.5984479779085485,0.019951842315288237,0.33318090854742555,0.14227760329593186,0.3123164375674584,0.3117244305496444,0.02351180782199891,0.6477962987931545,0.7599622725959733
0.46170057475080517,0.8949843142528596,0.34428133699632435,0.4065451157277864,0.238275916216668,0.21525648111625395,0.9257855240057653,0.16575780863099354,0.6069804788649307,0.4428049306824835,0.3184496311495506,0.37624930186764005,0.6525415134648709,0.36342321099792485,0.09650686093267546,0.18309117180526624,0.8108226558904066,0.6348208392875685,0.7674770328658851,0.6847314703062702
0.01384399004814596,0.9270580476712331,0.7860399526705153,0.5916568786477565,0.7036106197211577,0.37973473484958464,0.2455068443752394,0.03483357399746956,0.4306762508319145,0.30465714365709773,0.9021382042571974,0.18443607141950258,0.9651013992601855,0.2955889312356438,0.7595661038170423,0.39919107191599457,0.6424571271697399,0.08883350036877202,0.6897191467195075,0.06740138384381844
0.8358145599726183,0.9970272031174927,0.9585521699067814,0.31738552161582356,0.06529005584900383,0.8984179065751968,0.3619344597553258,0.3483817154923382,0.46276778266151153,0.11593850150346696,0.8983392233860983,0.40972052200480524,0.13484613770495169,0.41366695169108436,0.6371150950271818,0.7069529038239228,0.4140333410803343,0.15174148665728326,0.5660527847596369,0.04870214533976314
0.367938196767542,0.45335417002156675,0.09404543561394962,0.27276039893830195,0.6718853002293463,0.5082028433389182,0.47624906593412575,0.6861986238009377,0.7670910709531967,0.3791542940597793,0.9757627624299012,0.5480799290774983,0.5721467064072691,0.5354531359196598,0.8395658163462341,0.7097494036603947,0.9636265633551016,0.16582745054550918,0.19522220096953713,0.6712863036068638
0.5450923149858876,0.35633594884290265,0.22948279163640606,0.7241357169915041,0.8405241051206924,0.8881094670712131,0.6656961480680306,0.4685951212263797,0.13193932584833867,0.5441698253269116,0.7493289543450607,0.1584282876216312,0.5287684849914592,0.05990005705460466,0.8064323257343735,0.4724880766408823,0.5853967135833772,0.7085075758646651,0.8105388837792861,0.7753358039080044
0.8542197883539153,0.26733655559489444,0.04903379086424442,0.6768954755826697,0.5455063342665474,0.8288101806364839,0.5776885139942044,0.4289686055523978,0.7839913251047823,0.2788270675578228,0.4568799292249023,0.19626324665977002,0.2761761439414614,0.8449233626003773,0.21741545165781906,0.71776376811462,0.4862895636645437,0.575511634076684,0.4240697304333615,0.14910408103777228
0.3565490590289083,0.05827719760006245,0.6869687859480977,0.33627353423014417,0.4921331167087445,0.9133303492185001,0.3504676439582133,0.0021219542201721397,0.40147383246800816,0.6632000480903154,0.5725649060502539,0.6454150916945615,0.02562425076348629,0.1427599209590924,0.9080788652266719,0.9797386644600068,0.41164830641268124,0.1772164519270556,0.0883629569095632,0.15134466301292726
0.020983748959489623,0.17679009825843883,0.6172803593271298,0.7637450659136535,0.4813737406381662,0.7401522573097191,0.38249286249971715,0.06850275042224907,0.28985775653584445,0.7506823299354051,0.06578541582262498,0.7209444098483592,0.725137771951997,0.03418351245494211,0.9760435295562454,0.4367753154138668,0.9483415756890352,0.5060720815022622,0.5470543256145751,0.23866192512784346
0.06633057729790381,0.08092417383038475,0.8199312356383087,0.7271350737277337,0.9793255833110116,0.5206586224368215,0.8029857176798593,0.8382037737206177,0.8398862802979412,0.90954413555789,0.15736345732679413,0.33968101251384863,0.023706972028411655,0.2122070038313154,0.3373221036606898,0.5629400500591871,0.1443265565381392,0.19787614744789817,0.7406136548029573,0.0807058017665111
0.7977762737313466,0.12915759714330366,0.9914484702341733,0.30149661232183644,0.18385858538304256,0.3558240833769104,0.18796458958571116,0.7390286233932994,0.38865081952609626,0.44320459482988195,0.5654926991271441,0.7251711453747213,0.7152677109087007,0.6888130537553224,0.3304361567138968,0.3215404085576117,0.5044458181313353,0.8455078763132511,0.857465571194205,0.19094836766798606
0.4306623597122915,0.7425421720748384,0.551992294765254,0.2908474640235962,0.20761152923069714,0.30102685285407915,0.500478501815566,0.9899293647736344,0.6937434811942087,0.09673821776819769,0.46244246135572964,0.9203849158702153,0.5147758221036783,0.8292466911980905,0.37853505144598476,0.039173375417211775,0.7541477608116988,0.7316342937121858,0.3506196142034572,0.8421207420120455
0.34698544982289825,0.4594452324677558,0.9943073570690851,0.2527720491660521,0.5817951091054183,0.01353634974016138,0.34552231628938956,0.665591890457765,0.13549671995323087,0.5577771347463553,0.5741376682179424,0.29958375303486917,0.9344666902680789,0.35157650895652226,0.485099491960965,0.7743142235344196,0.24040850777177836,0.5641983190587258,0.05728840177053385,0.13513903745208333
0.0707613724849121,0.9698347349419368,0.3962340846346518,0.784920625332333,0.645846208961238,0.36368905081684433,0.9225552889836882,0.5178372722486456,0.24927854196826127,0.9280933105155916,0.5026435982738146,0.09264302174810513,0.7543470191859281,0.6201174970669904,0.5544225834574235,0.49546095897734654,0.5790727841333688,0.5629694678199768,0.6086958360900674,0.9171899098637447
0.9657382100538444,0.7546090339982178,0.7011445104944171,0.06408813989401752,0.725084951058298,0.64201438683803,0.6663751615075617,0.6714412070878364,0.09280550516360475,0.26119340811150804,0.5634538827065664,0.17354553238030346,0.6570917039951162,0.847229055594752,0.21338304727164537,0.7140374955502992,0.4235418279225299,0.4085370291477334,0.7805044470134876,0.9184526452015526
0.40858896120095023,0.7104210849762282,0.6177480265474088,0.1532292883933073,0.6400928826196773,0.05652770390986339,0.40825477140456445,0.9322123941346184,0.4986477108614986,0.6006834898685479,0.8552796650714489,0.5441182342377272,0.22488971528419766,0.5126123958941932,0.5665015318950252,0.17245988537539514,0.4730810104489078,0.49965427370337734,0.4170226435717507,0.6730936922703195
0.4281272166714277,0.9842868148537561,0.8112609593076638,0.9929784570601418,0.8349519109417648,0.6673126611830582,0.06928966819979976,0.22975820054449303,0.9942172177459951,0.006356345079549408,0.6712477068553926,0.36056381201868637,0.9492933622774572,0.18418876356993386,0.5834294742255415,0.7184441072228251,0.6701547306033461,0.534475637397331,0.8702170741160563,0.4715712471720761
